"","subcuenca","COD_DEM_ID","NOM_DEM","IDPIEZ","CodIdent","FechaP","Cota_NP_msnm","Prof_NP_leída","Prof_NP_terreno","label"
"217","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-09-03,60.22,5.71,4.78,217
"218","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-10-06,60.23,5.7,4.77,218
"219","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-11-08,60.21,5.72,4.79,219
"220","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5217,"06.06.007S",2021-12-02,60.33,5.6,4.67,220
"221","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-01-13,34.73,26.55,26.27,221
"222","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-02-04,34.8,26.48,26.2,222
"223","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-03-08,34.79,26.49,26.21,223
"224","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-04-08,34.95,26.33,26.05,224
"225","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-05-04,34.69,26.59,26.31,225
"226","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-06-07,34.68,26.6,26.32,226
"227","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-07-19,34.67,26.61,26.33,227
"228","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-08-10,34.71,26.57,26.29,228
"229","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-09-03,34.52,26.76,26.48,229
"230","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-10-06,34.57,26.71,26.43,230
"231","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-11-08,34.61,26.67,26.39,231
"232","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5218,"06.06.008S",2021-12-02,34.95,26.33,26.05,232
"233","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-01-13,47.8,12.38,12.2,233
"234","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-02-04,47.28,12.9,12.72,234
"235","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-03-08,48.06,12.12,11.94,235
"236","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-04-08,48,12.18,12,236
"237","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-05-04,47.89,12.29,12.11,237
"238","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-06-07,47.81,12.37,12.19,238
"239","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-07-19,47.78,12.4,12.22,239
"240","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-08-10,47.77,12.41,12.23,240
"241","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-09-03,47.74,12.44,12.26,241
"242","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-10-06,47.76,12.42,12.24,242
"243","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-11-08,47.73,12.45,12.27,243
"244","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5219,"06.06.016S",2021-12-02,47.91,12.27,12.09,244
"245","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-01-13,15.22,19.88,19.28,245
"246","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-02-04,15.32,19.78,19.18,246
"247","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-03-08,15.29,19.81,19.21,247
"248","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-04-08,15.17,19.93,19.33,248
"249","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-05-05,15.33,19.77,19.17,249
"250","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-06-07,15.2,19.9,19.3,250
"251","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-07-19,15.35,19.75,19.15,251
"252","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-08-10,15.4,19.7,19.1,252
"253","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-09-03,15.35,19.75,19.15,253
"254","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-10-06,15.4,19.7,19.1,254
"255","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-11-08,15.32,19.78,19.18,255
"256","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5222,"06.06.019S",2021-12-02,15.6,19.5,18.9,256
"257","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-01-25,0.01,10.2,10.2,257
"258","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-02-22,0.21,10,10,258
"259","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-03-24,0.61,9.6,9.6,259
"260","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-04-26,0.36,9.85,9.85,260
"261","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-05-25,-0.04,10.25,10.25,261
"262","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-06-23,0.16,10.05,10.05,262
"263","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-07-26,0.11,10.1,10.1,263
"264","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-08-24,0.01,10.2,10.2,264
"265","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-09-24,0.06,10.15,10.15,265
"266","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-10-25,-0.34,10.55,10.55,266
"267","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-11-24,-0.09,10.3,10.3,267
"268","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2010-12-27,0.21,10,10,268
"269","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-01-25,0.16,10.05,10.05,269
"270","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-02-21,0.16,10.05,10.05,270
"271","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-03-23,0.16,10.05,10.05,271
"272","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-04-25,0.21,10,10,272
"273","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-05-25,0.11,10.1,10.1,273
"274","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-06-23,-0.09,10.3,10.3,274
"275","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-07-25,-0.24,10.45,10.45,275
"276","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-08-24,-0.59,10.8,10.8,276
"277","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-09-26,-0.14,10.35,10.35,277
"278","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-10-25,-0.39,10.6,10.6,278
"279","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-11-23,0.36,9.85,9.85,279
"280","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2011-12-23,0.36,9.85,9.85,280
"281","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2013-10-01,0.21,10,10,281
"282","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2013-11-01,0.12,10.09,10.09,282
"283","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2013-12-01,0.43,9.78,9.78,283
"284","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2014-01-01,0.16,10.05,10.05,284
"285","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2014-02-01,0.24,9.97,9.97,285
"286","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2014-03-01,0.22,9.99,9.99,286
"287","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2014-04-01,0.15,10.06,10.06,287
"288","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2014-05-01,-0.19,10.4,10.4,288
"289","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2014-06-01,-0.15,10.36,10.36,289
"290","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2014-07-01,0.15,10.06,10.06,290
"291","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2014-09-01,0.05,10.16,10.16,291
"292","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2014-10-01,0.58,9.63,9.63,292
"293","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2014-11-01,0.2,10.01,10.01,293
"294","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2014-12-01,0.65,9.56,9.56,294
"295","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2015-01-01,0.59,9.62,9.62,295
"296","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2015-02-01,0.59,9.62,9.62,296
"297","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2015-03-01,0.39,9.82,9.82,297
"298","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2015-04-01,0.45,9.76,9.76,298
"299","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2015-05-01,0.35,9.86,9.86,299
"300","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2015-06-01,0.11,10.1,10.1,300
"301","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2015-07-01,0.03,10.18,10.18,301
"302","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2015-08-01,0.15,10.06,10.06,302
"303","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2015-10-01,0.1,10.11,10.11,303
"304","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2015-11-01,0.25,9.96,9.96,304
"305","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2015-12-01,0.3,9.91,9.91,305
"306","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2016-01-01,0.42,9.79,9.79,306
"307","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2016-02-01,0.45,9.76,9.76,307
"308","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2016-03-01,0.45,9.76,9.76,308
"309","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2016-04-01,0.35,9.86,9.86,309
"310","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2016-05-01,0.33,9.88,9.88,310
"311","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2016-06-01,-0.1,10.31,10.31,311
"312","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2016-07-01,-0.2,10.41,10.41,312
"313","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2016-09-01,-0.35,10.56,10.56,313
"314","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2016-10-01,-0.41,10.62,10.62,314
"315","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2016-11-01,-0.53,10.74,10.74,315
"316","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2016-12-01,-0.15,10.36,10.36,316
"317","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2017-01-01,0.65,9.56,9.56,317
"318","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2017-02-01,0.55,9.66,9.66,318
"319","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2017-03-01,0.59,9.62,9.62,319
"320","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2017-04-01,0.7,9.51,9.51,320
"321","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2017-05-01,0.9,9.31,9.31,321
"322","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2017-06-01,0.15,10.06,10.06,322
"323","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2017-09-01,-0.2,10.41,10.41,323
"324","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2017-10-01,-0.45,10.66,10.66,324
"325","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2017-11-01,-0.65,10.86,10.86,325
"326","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2017-12-01,-0.63,10.84,10.84,326
"327","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-01-12,-0.55,11.1,10.76,327
"328","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-02-07,-0.62,11.17,10.83,328
"329","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-03-09,-0.62,11.17,10.83,329
"330","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-04-06,0.45,10.1,9.76,330
"331","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-05-06,0.05,10.5,10.16,331
"332","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-06-07,0,10.55,10.21,332
"333","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-07-05,-0.13,10.68,10.34,333
"334","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-08-02,0.39,10.16,9.82,334
"335","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-09-08,0.36,10.19,9.85,335
"336","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-10-04,0.15,10.4,10.06,336
"337","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-11-07,0.05,10.5,10.16,337
"338","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2022-12-07,0.08,10.47,10.13,338
"339","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-01-05,0.22,10.33,9.99,339
"340","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-01-05,0.22,10.33,9.99,340
"341","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-02-02,0.13,10.42,10.08,341
"342","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-02-02,0.13,10.42,10.08,342
"343","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-03-03,0.28,10.27,9.93,343
"344","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-03-03,0.28,10.27,9.93,344
"345","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-04-05,0.19,10.36,10.02,345
"346","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-04-05,0.19,10.36,10.02,346
"347","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-05-05,-1.25,11.8,11.46,347
"348","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-05-05,-1.25,11.8,11.46,348
"349","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-06-07,0,10.55,10.21,349
"350","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-06-07,0,10.55,10.21,350
"351","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-07-06,0.14,10.41,10.07,351
"352","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-07-06,0.14,10.41,10.07,352
"353","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-08-07,0.07,10.48,10.14,353
"354","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-08-07,0.07,10.48,10.14,354
"355","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-09-06,0.07,10.48,10.14,355
"356","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-09-06,0.07,10.48,10.14,356
"357","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-10-04,-0.05,10.6,10.26,357
"358","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-10-04,-0.05,10.6,10.26,358
"359","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-11-07,-0.36,10.91,10.57,359
"360","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-11-07,-0.36,10.91,10.57,360
"361","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-12-12,-0.55,11.1,10.76,361
"362","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",2964,"06.06.001",2023-12-12,-0.55,11.1,10.76,362
"363","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-01-12,1.18,7.22,6.82,363
"364","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-02-07,1.12,7.28,6.88,364
"365","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-03-09,1.1,7.3,6.9,365
"366","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-04-06,1.8,6.6,6.2,366
"367","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-05-06,1.13,7.27,6.87,367
"368","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-06-07,1.08,7.32,6.92,368
"369","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-07-05,1.03,7.37,6.97,369
"370","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-08-02,1.1,7.3,6.9,370
"371","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-09-08,1.13,7.27,6.87,371
"372","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-10-04,1.2,7.2,6.8,372
"373","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-11-07,1.12,7.28,6.88,373
"374","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2022-12-07,1.28,7.12,6.72,374
"375","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-01-05,0.5,7.9,7.5,375
"376","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-02-02,1.13,7.27,6.87,376
"377","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-03-03,1.18,7.22,6.82,377
"378","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-04-05,1.2,7.2,6.8,378
"379","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-05-05,0.96,7.44,7.04,379
"380","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-06-07,1.19,7.21,6.81,380
"381","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-07-06,1.28,7.12,6.72,381
"382","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-08-07,1.13,7.27,6.87,382
"383","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-09-06,1.2,7.2,6.8,383
"384","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-10-04,1.07,7.33,6.93,384
"385","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-11-07,0.92,7.48,7.08,385
"386","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5214,"06.06.003S",2023-12-12,0.79,7.61,7.21,386
"387","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-01-12,-7.99,29.61,28.99,387
"388","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-02-07,-8.01,29.63,29.01,388
"389","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-03-09,-8.21,29.83,29.21,389
"390","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-04-06,-8.06,29.68,29.06,390
"391","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-05-06,2.17,19.45,18.83,391
"392","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-06-07,-7.87,29.49,28.87,392
"393","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-07-05,-7.85,29.47,28.85,393
"394","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-08-02,-7.82,29.44,28.82,394
"395","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-09-08,-7.74,29.36,28.74,395
"396","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-10-04,-7.66,29.28,28.66,396
"397","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-11-07,-7.73,29.35,28.73,397
"398","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2022-12-07,-7.62,29.24,28.62,398
"399","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-01-05,-7.56,29.18,28.56,399
"400","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-02-02,-7.88,29.5,28.88,400
"401","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-03-03,-7.92,29.54,28.92,401
"402","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-04-05,-7.86,29.48,28.86,402
"403","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-05-05,-8,29.62,29,403
"404","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-06-07,-7.82,29.44,28.82,404
"405","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-07-06,-7.76,29.38,28.76,405
"406","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-08-07,-7.92,29.54,28.92,406
"407","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-09-06,-7.87,29.49,28.87,407
"408","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-10-04,-7.98,29.6,28.98,408
"409","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-11-07,-8.06,29.68,29.06,409
"410","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5215,"06.06.004S",2023-12-12,-8.18,29.8,29.18,410
"411","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-01-12,-3.18,11,10.68,411
"412","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-02-07,-3.38,11.2,10.88,412
"413","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-03-09,-3.48,11.3,10.98,413
"414","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-04-06,-3,10.82,10.5,414
"415","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-05-06,-2.58,10.4,10.08,415
"416","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-06-07,-2.99,10.81,10.49,416
"417","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-07-05,-3.03,10.85,10.53,417
"418","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-08-02,-2.97,10.79,10.47,418
"419","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-09-08,-3.01,10.83,10.51,419
"420","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-10-04,-3,10.82,10.5,420
"421","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-11-07,-3.1,10.92,10.6,421
"422","bajo_almanzora",60,"Cuenca Mediterránea Andaluza",5216,"06.06.005S",2022-12-07,-3.08,10.9,10.58,422
